"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1989-01-19",4.21921010893293,50787,1,19,1989.05054644809,1669,"A",3399,1.43964793254996,4.45788067118321,2.60798155055518,0.354081240811958,0.196563353238714,1.45300110249601,529.676663610976,1.40693639220023,601.224137595002
"1989-01-20",3.90772479887747,50788,1,20,1989.05327868852,1669,"A",3400,1.3629553117617,4.56305752912401,2.68066145623479,0.357321761512583,0.198563149954844,1.45825701646579,492.347557991271,1.38475671251013,694.511048741866
"1989-01-21",3.6245563351907,50789,1,21,1989.05601092896,1669,"A",3401,1.28773189052411,4.59946490302659,2.74295851824588,0.360433014922028,0.200463244718516,1.46330716297557,458.25171101796,1.39312285332231,652.17348589529
"1989-01-22",3.28475417876657,50790,1,22,1989.0587431694,1669,"A",3402,1.18929181771086,4.48215225378493,2.79581663146741,0.363782720452511,0.202911470943709,1.46888122791247,416.872548129364,1.42289694155409,566.780839353774
"1989-01-23",3.05821940781715,50791,1,23,1989.06147540984,1669,"A",3403,1.11783285372872,4.07358061332259,2.83923579589938,0.366615848172981,0.204586334571608,1.47348440696273,389.339015946283,1.43797308819472,542.511784850638
"1989-01-24",3.0015857150798,50792,1,24,1989.06420765027,1669,"A",3404,1.09914072071656,3.68119002792806,2.8732160115418,0.36663416993435,0.205071289450112,1.47365291654832,382.172734940871,1.42051796456989,584.479190940895
"1989-01-25",2.91663517597377,50793,1,25,1989.06693989071,1669,"A",3405,1.07043061483413,3.43038367437691,2.90625233230525,0.365571191512852,0.20592757802931,1.4723699979847,371.033233473941,1.41598969388089,604.29131278369
"1989-01-26",2.80336779049906,50794,1,26,1989.06967213115,1669,"A",3406,1.03082147673909,3.22812048602922,2.94117644282662,0.364641790506762,0.207051777791437,1.47136104017067,356.379795205313,1.39713991161347,673.398288200084
"1989-01-27",2.71841725139303,50795,1,27,1989.07240437158,1669,"A",3407,1.00004981807233,3.05821940781715,2.97515665846903,0.363580952981327,0.207943223966805,1.4700885895099,345.281545393898,1.39459672588353,670.467631109386
"1989-01-28",2.69010040502435,50796,1,28,1989.07513661202,1669,"A",3408,0.989578518205039,2.92472570350768,3.00536129459562,0.362246025158928,0.20831869194195,1.46826063925112,341.260001884577,1.39239681256412,661.229512056501
"1989-01-29",2.54851617318096,50797,1,29,1989.07786885246,1669,"A",3409,0.935511296934763,2.81954884556687,3.03273424608534,0.361460819216818,0.20977614336063,1.46755609089468,323.143813384876,1.37771753887002,723.457167898162
"1989-01-30",2.54851617318096,50798,1,30,1989.0806010929,1669,"A",3410,0.935511296934763,2.7467340977617,3.06293888221193,0.359978025562421,0.209881108607993,1.46543000745111,322.675667250093,1.40790716638065,597.305203576704
"1989-01-31",2.83168463686774,50799,1,31,1989.08333333333,1669,"A",3411,1.04087181259259,2.72246251515998,3.10069467737017,0.357198352541005,0.207392434743839,1.46064555725912,357.35796729214,1.42465908190234,530.911962497624
"1989-02-01",2.80336779049906,50800,2,32,1989.08606557377,1670,"A",3412,1.03082147673909,2.70628146009216,3.13184320837572,0.355858116080067,0.207757454705801,1.45880675848868,353.339010372342,1.42742096484673,530.734226360368
"1989-02-02",2.69010040502435,50801,2,33,1989.08879781421,1670,"A",3413,0.989578518205039,2.69010040502435,3.15921615986544,0.354885516783768,0.20887939152719,1.45772581708854,338.811449267318,1.42596495366738,550.705374929969
"1989-02-03",2.66178355865567,50802,2,34,1989.09153005464,1670,"A",3414,0.978996408874502,2.68200987749044,3.1856452164762,0.353537392023283,0.209247816442307,1.45587462542541,334.819279418804,1.41648035926132,586.169017665845
"1989-02-04",2.88831832960509,50803,2,35,1989.09426229508,1670,"A",3415,1.06067443988877,2.71032672385912,3.22245711675548,0.351122433761102,0.207391254476116,1.45181861901035,362.302357986682,1.40817102984731,616.035056560611
"1989-02-05",2.94495202234245,50804,2,36,1989.09699453552,1670,"A",3416,1.08009252574587,2.76696041659647,3.26115680679268,0.349444574891454,0.207047701360539,1.44928118729439,368.760691883416,1.38446054709182,693.921884299218
"1989-02-06",2.94495202234245,50805,2,37,1989.09972677596,1670,"A",3417,1.08009252574587,2.82359410933383,3.28192249412971,0.347990372673462,0.20717185240171,1.44720623002397,368.23273175713,1.37521479263736,702.581633924633
"1989-02-07",2.94495202234245,50806,2,38,1989.10245901639,1670,"A",3418,1.08009252574587,2.83977516440164,3.29041754804031,0.346536170455471,0.20729600344288,1.44513127275355,367.704771630843,1.37478423182086,694.152650109285
"1989-02-08",2.94495202234245,50807,2,39,1989.10519125683,1670,"A",3419,1.08009252574587,2.86000148323641,3.2885297582824,0.345081968237479,0.207420154484051,1.44305631548313,367.176811504557,1.39126112104977,636.887375761911
"1989-02-09",2.80336779049906,50808,2,40,1989.10792349727,1670,"A",3420,1.03082147673909,2.87618253830423,3.27814691461388,0.344146550177563,0.208698357258305,1.44206771624569,349.284630594962,1.40092489729186,593.484795623826
"1989-02-10",2.52019932681228,50809,2,41,1989.1106557377,1670,"A",3421,0.924337996336637,2.85595621946946,3.26870796582432,0.343782731592265,0.211295950409009,1.44228549424071,314.050774895126,1.40074780086539,585.883556671141
"1989-02-11",2.49188248044361,50810,2,42,1989.11338797814,1670,"A",3422,0.913038441082704,2.7993225267321,3.25926901703476,0.342412234473378,0.211661098056731,1.44039660780843,310.115439811143,1.40514039607579,554.466429659219
"1989-02-12",2.46356563407493,50811,2,43,1989.11612021858,1670,"A",3423,0.901609745259081,2.73055304269389,3.23567164506087,0.341038551433895,0.212026220209666,1.43850244035031,306.188223256508,1.40025993104439,588.473781864686
"1989-02-13",2.35029824860022,50812,2,44,1989.11885245902,1670,"A",3424,0.854542234401096,2.64560250358786,3.20169142941845,0.340007405270541,0.2132041428287,1.43733556665709,291.873651692973,1.38387820674447,647.312320818311
"1989-02-14",2.7467340977617,50813,2,45,1989.12158469945,1670,"A",3425,1.01041260510788,2.61728565721918,3.15638447522857,0.337021530719712,0.209750907201966,1.43201971757579,339.843806230968,1.39170641152978,626.668045744931
"1989-02-15",3.48297210334731,50814,2,46,1989.12431693989,1670,"A",3426,1.24788598197692,2.6941456687913,3.07520951563836,0.333334914203014,0.204492663750242,1.42518800875859,428.880102612303,1.37950054279753,662.872602450963
"1989-02-16",4.07762587708954,50815,2,47,1989.12704918033,1670,"A",3427,1.4055149261805,2.87618253830423,3.01951971777996,0.32853119524625,0.201107878541158,1.41753981033627,499.409021874105,1.37019876825766,687.732685191713
"1989-02-17",4.10594272345822,50816,2,48,1989.12978142077,1670,"A",3428,1.41243536902507,3.10271730925365,3.00064182020084,0.324487679924937,0.20113879404846,1.41204589358601,500.928154153217,1.37582178918601,646.043658597266
"1989-02-18",3.85109110614012,50817,2,49,1989.1325136612,1670,"A",3429,1.34835651234055,3.29688997006744,2.98837118677442,0.321120347248748,0.202763645486931,1.40796648606506,468.478703136542,1.36751678881908,665.752326761319
"1989-02-19",3.59623948882202,50818,2,50,1989.13524590164,1670,"A",3430,1.27988871306309,3.45870052074559,2.9779883431059,0.317806851941984,0.204479556367389,1.40397892291345,436.237439966365,1.34830503378641,719.922763253574
"1989-02-20",3.45465525697864,50819,2,51,1989.13797814208,1670,"A",3431,1.23972267133775,3.61646580765679,2.97232497383217,0.314230567709553,0.205555901437125,1.39942997765653,417.704958352913,1.33507781987527,734.026714397681
"1989-02-21",4.53069541898838,50820,2,52,1989.14071038251,1670,"A",3432,1.51087544183832,3.87131742497489,3.01385634850623,0.307606841378585,0.199694346487232,1.38864848605079,543.589344086584,1.34127585617745,694.055948667029
"1989-02-22",12.1479270921626,50821,2,53,1989.14344262295,1670,"A",3433,2.49715854553251,5.10916813766279,3.31684660465107,0.174232803149378,0.194082286589795,1.21717543300997,1277.52408736501,1.33445809857855,697.652505257975
"1989-02-23",16.5653551256763,50822,2,54,1989.14617486339,1670,"A",3434,2.80731347383635,6.89312945888946,3.76897225167096,0.0726672143205462,0.191251260327252,1.1043878845871,1580.65149640432,1.31219848408662,758.965576761767
"1989-02-24",11.8364417821071,50823,2,55,1989.14890710383,1670,"A",3435,2.47118305912925,7.99748646726788,4.06629913854207,0.175822326802043,0.194639709014344,1.21832246901895,1245.94009715888,1.26552080122228,942.851890476864
"1989-02-25",7.81544959775495,50824,2,56,1989.15163934426,1670,"A",3436,2.05610249232165,8.56382339464142,4.23336853211726,0.23606547961263,0.196527957012332,1.29366866486564,873.556034093485,1.2746366050788,864.374539853214
"1989-02-26",6.45624097205844,50825,2,57,1989.1543715847,1670,"A",3437,1.86504725555894,8.97239503510377,4.35796265613944,0.256395561439518,0.197337369624461,1.32028134615139,736.478310672035,1.29968091011549,740.609519972896
"1989-02-27",6.22970620110902,50826,2,58,1989.15710382514,1670,"A",3438,1.82932917295686,9.36883088426525,4.47594951600893,0.257034106325085,0.197643524551215,1.32108177483155,711.067794466193,1.31418557446132,667.339101032185
"1989-02-28",6.59782520390182,50827,2,59,1989.15983606557,1670,"A",3439,1.8867400801702,9.66413513925288,4.61092648369963,0.246046872290642,0.197633915917894,1.30678551037621,744.935821325613,1.3249170580537,608.336887404211
"1989-03-01",6.68277574300786,50828,3,61,1989.16530054645,1671,"A",3440,1.89953343163011,8.88339923223078,4.74873513602719,0.236853720046467,0.197957155936698,1.29482611657308,747.622013464594,1.3098087729511,619.241815104926
"1989-03-02",6.05980512289695,50829,3,62,1989.16803278689,1671,"A",3441,1.80167764162635,7.38260637469088,4.85633915222817,0.245003635874731,0.198493177028958,1.30518254192919,683.3507201768,1.29163550330603,669.591302012111
"1989-03-03",5.49346819552341,50830,3,63,1989.17076502732,1671,"A",3442,1.70355978566783,6.47646729089321,4.94600916572898,0.253045012422482,0.199041118707094,1.31528419429508,624.280771247154,1.25224530505984,814.273205216491
"1989-03-04",5.09703234636192,50831,3,64,1989.17349726776,1671,"A",3443,1.62865847749471,6.08812196926563,5.02624023044023,0.258143434417242,0.199513834240395,1.32152823297256,581.979353767918,1.25194662893291,796.035356181916
"1989-03-05",4.89881442178118,50832,3,65,1989.1762295082,1671,"A",3444,1.58899322110228,5.86563246208317,5.10080792587775,0.254909684403007,0.200513878648772,1.317374238923,557.588613932843,1.25567250967783,730.320915239803
"1989-03-06",6.56950835753315,50833,3,66,1989.17896174863,1671,"A",3445,1.88243899827081,5.91417562728661,5.22351426014202,0.21988466362043,0.19894047038896,1.27264599115207,722.360892244716,1.26139532176598,700.096355347198
"1989-03-07",17.5281279022113,50834,3,67,1989.18169398907,1671,"A",3446,2.86380689928909,7.47564744133082,5.70962012280431,0.0193899402072451,0.192627456088657,1.04593678073569,1583.99830111931,1.25289498365028,726.390009585738
"1989-03-08",16.5087214329389,50835,3,68,1989.18442622951,1671,"A",3447,2.80388881295499,8.87935396846383,6.16174576982419,0.0343293736711471,0.193365091406849,1.06175377264116,1514.43624351498,1.24717418909693,733.5349405304
"1989-03-09",9.99584676814311,50836,3,69,1989.18715846995,1671,"A",3448,2.30216968353779,9.44164563207042,6.39677559468421,0.159287096113349,0.197817822578496,1.19649808925657,1033.34499866172,1.22233301346215,805.224971880047
"1989-03-10",8.35346967875982,50837,3,70,1989.18989071038,1671,"A",3449,2.12267698294432,9.85021727253277,6.57705951656479,0.175314805600364,0.198741522372639,1.21690652815293,878.289850207618,1.22627418554754,751.719230395416
"1989-03-11",10.70376792736,50838,3,71,1989.19262295082,1671,"A",3450,2.37059582222409,10.6511794983896,6.84040618779349,0.141274457693886,0.198005782671385,1.1753704112628,1086.98907837681,1.23427127250982,695.302900144988
"1989-03-12",10.6471342346227,50839,3,72,1989.19535519126,1671,"A",3451,2.36529076999439,11.4723680430813,7.11130401805384,0.136788181107468,0.198261069182509,1.17046366299114,1076.72403484352,1.24033320777332,641.991989530177
"1989-03-13",8.58000444970924,50840,3,73,1989.19808743169,1671,"A",3452,2.14943443211387,11.759581770535,7.31424141702936,0.156659682471259,0.199280240749949,1.19531260824019,886.100039783514,1.23238695968306,642.231377706795
"1989-03-14",7.39069690222479,50841,3,74,1989.20081967213,1671,"A",3453,2.00022203392719,10.3113773419655,7.47847912596769,0.168695845784892,0.200022649729344,1.21033552991306,772.867271656602,1.19838080147142,792.339715922635
"1989-03-15",6.56950835753315,50842,3,75,1989.20355191257,1671,"A",3454,1.88243899827081,8.89148975976469,7.61911946293212,0.177015243328863,0.200628518303662,1.22065432680042,692.850136456024,1.19146899240302,756.283221391107
"1989-03-16",6.0031714301596,50843,3,76,1989.20628415301,1671,"A",3455,1.79228790127651,8.32110756862419,7.72766737401205,0.182085504736137,0.201119511536514,1.22689760910846,636.359904696761,1.20276777589694,680.632673274095
"1989-03-17",5.40851765641737,50844,3,77,1989.20901639344,1671,"A",3456,1.68797505465113,7.90040013686098,7.79185222578105,0.188713552858728,0.20163945680028,1.23488084126357,577.054785618339,1.19754205349768,685.66383657647
"1989-03-18",4.95544811451854,50845,3,78,1989.21174863388,1671,"A",3457,1.60048760052801,7.07921159216934,7.82111296702868,0.190820352145293,0.202500454854387,1.23747333299245,529.825094905918,1.19023472920122,693.354137689691
"1989-03-19",5.46515134915473,50846,3,79,1989.21448087432,1671,"A",3458,1.69839181550938,6.33892832281677,7.86641992121857,0.176860448756862,0.201948959667118,1.22064118851889,576.373435626344,1.183109297955,687.290561642436
"1989-03-20",5.91822089105357,50847,3,80,1989.21721311475,1671,"A",3459,1.77803587856931,5.95867352872311,7.93532424738235,0.162504408495713,0.20188425006357,1.20359166001492,615.437680890081,1.1810175443872,666.15843213806
"1989-03-21",6.42792412568976,50848,3,81,1989.21994535519,1671,"A",3460,1.8606516440859,5.82113456064667,8.02971373527794,0.147866933843895,0.201826123888728,1.1863245802156,658.852219301756,1.16873051125609,702.735020849314
"1989-03-22",9.68436145808766,50849,3,82,1989.22267759563,1671,"A",3461,2.2705123636671,6.2661135750116,8.23737060864824,0.0964265220594044,0.200874470429817,1.12623422087635,942.352641915924,1.12462534682913,886.783569346387
"1989-03-23",8.21188544691643,50850,3,83,1989.22540983607,1671,"A",3462,2.10558254958502,6.58164414883401,8.36007694291251,0.109811173991857,0.20154306100855,1.14195318102793,810.223664400852,1.13834261272172,777.285691027638
"1989-03-24",16.5370382793076,50851,3,84,1989.2281420765,1671,"A",3463,2.80560260943272,8.17143280924689,8.50638064915068,-0.0343538170941999,0.197681845863951,0.991938762098119,1417.28220975274,1.15088787930492,682.925390208135
"1989-03-25",61.1643881563431,50852,3,85,1989.23087431694,1671,"A",3464,4.11356512728271,16.2012813866504,9.99301508350624,-0.490687932413751,0.227339809684048,0.631102970474942,3335.12873735764,1.14421822700178,691.114094243319
"1989-03-26",30.5821940781715,50853,3,86,1989.23360655738,1671,"A",3465,3.42041794672276,19.7894303479385,10.6178734933751,-0.232150897532821,0.202853311647036,0.816888166043104,2158.46488230553,1.14531519883166,635.969743302054
"1989-03-27",16.2821866619895,50854,3,87,1989.23633879781,1671,"A",3466,2.79007166740185,21.2699968866436,10.9000980621829,-0.0434212278973049,0.198646660005127,0.982656172538457,1382.38196191148,1.14723717715866,602.231104794677
"1989-03-28",11.7798080893698,50855,3,88,1989.23907103825,1671,"A",3467,2.46638688686576,22.0345517385979,11.0775502994266,0.0358826177138006,0.201486928673789,1.06015268623141,1078.99734434998,1.11788869294942,703.571387209132
"1989-03-29",8.80653922065866,50856,3,89,1989.24180327869,1671,"A",3468,2.17549453878373,21.9091485618224,11.1634447334116,0.0709500689788775,0.202657387114383,1.09757151975369,835.125693366709,1.08838357119098,858.504001051637
"1989-03-30",7.2491126703814,50857,3,90,1989.24453551913,1671,"A",3469,1.98087907108406,21.7716095937459,11.1851543156276,0.0871714894245108,0.203267285816992,1.11554614360931,698.692580700481,1.07292770848281,863.973639386654
"1989-03-31",6.93762736032595,50858,3,91,1989.24726775956,1671,"A",3470,1.93695983714922,20.4002651767486,11.1936493695382,0.0867488614591144,0.203550297771965,1.11478661379004,668.215363342022,1.08330238480851,769.70794450541
"1989-04-01",8.07030121507305,50859,4,92,1989.25,1672,"A",3471,2.08819080687315,12.81539561371,11.260665905944,0.0649807423701418,0.203468034416268,1.09044308994576,760.337642340627,1.09275266464525,698.686930998369
"1989-04-02",7.44733059496214,50860,4,93,1989.25273224044,1672,"A",3472,2.00785565878226,9.51041511610864,11.325794652592,0.0680298368241403,0.203881549975534,1.09426894398607,704.106655401402,1.08081400025568,732.131213124026
"1989-04-03",6.48455781842711,50861,4,94,1989.25546448087,1672,"A",3473,1.86942363015874,8.11075385274258,11.3720455016608,0.0775617088201212,0.204356308793649,1.10503284137147,619.112103937985,1.07939378529574,712.593192564417
"1989-04-04",6.39960727932108,50862,4,95,1989.25819672131,1672,"A",3474,1.85623662587678,7.34215373702134,11.4220719302455,0.0733645730040499,0.204618066582696,1.10074250708289,608.629227349174,1.08506003472844,649.898045467707
"1989-04-05",6.42792412568976,50863,4,96,1989.26092896175,1672,"A",3475,1.8606516440859,7.00235158059721,11.4173524558507,0.0672230323034301,0.204854789587816,1.09434232477169,607.767790852516,1.08389413060875,634.480945498512
"1989-04-06",8.04198436870437,50864,4,97,1989.26366120219,1672,"A",3476,2.0846758647657,7.11561896607192,11.1011476714005,0.0365463982186752,0.204869817199591,1.06172775678849,737.717589266048,1.0854535356694,600.81544721285
"1989-04-07",12.5443629413241,50865,4,98,1989.26639344262,1672,"A",3477,2.52927139664963,7.9165811919288,10.9690023883467,-0.034424944110674,0.204097496066996,0.990317907376015,1073.33918704085,1.08840591523692,553.415373600908
"1989-04-08",23.3613982541588,50866,4,99,1989.26912568306,1672,"A",3478,3.15108501293918,10.1010236260839,11.4145207712138,-0.190245789334066,0.200453316875809,0.845525501208323,1706.62964841575,1.06936946432654,616.543959088454
"1989-04-09",26.3629839692386,50867,4,100,1989.2718579235,1672,"A",3479,3.27196090388156,12.8032598224091,12.0148379142298,-0.233790161618352,0.203308210011796,0.811727491001259,1848.92188314152,1.06178612758298,619.109799945656
"1989-04-10",15.9423845055654,50868,4,101,1989.27459016393,1672,"A",3480,2.76898125474419,14.1543779205717,12.1894584668366,-0.108865944703662,0.203682405769378,0.921343482082685,1269.07880138426,1.05085519028577,626.02036925348
"1989-04-11",10.9019858519408,50869,4,102,1989.27732240437,1672,"A",3481,2.38894496089228,14.7975748595174,12.1979535207472,-0.0270124119206731,0.206203391976313,0.996563926959812,938.695031908164,1.03986921984485,661.362007757504
"1989-04-12",7.98535067596701,50870,4,103,1989.28005464481,1672,"A",3482,2.07760869754261,15.0200643666999,12.1781317282892,0.0027748828388499,0.206544527609215,1.02759709202502,708.974478727811,1.04582175297981,599.544272127327
"1989-04-13",6.82435997485124,50871,4,104,1989.28278688525,1672,"A",3483,1.92049856009515,14.8461180247208,12.1592538307101,0.0151086562082097,0.206803257041167,1.04030853489358,613.391609694865,1.04486192450265,575.696120663248
"1989-04-14",6.03148827652828,50872,4,105,1989.28551912568,1672,"A",3484,1.79699379231392,13.9157073583214,12.1413198280099,0.0237111172864885,0.207020463842592,1.04899943756676,546.655202764014,1.0339171946643,606.991202635143
"1989-04-15",5.88990404468489,50873,4,106,1989.28825136612,1672,"A",3485,1.77323970630582,11.4197796141109,12.1375442484941,0.020849095264146,0.207242131166073,1.04590953257361,532.250506334575,1.02521980451908,616.326845489031
"1989-04-16",8.80653922065866,50874,4,107,1989.29098360656,1672,"A",3486,2.17549453878373,8.91171607859946,12.2508116339688,-0.0316843511656261,0.207715920231477,0.992786750007743,755.396535026313,0.999457033434805,757.892356668659
"1989-04-17",11.3267385474709,50875,4,108,1989.29371584699,1672,"A",3487,2.42716617371248,8.25233808458597,12.4631879817339,-0.0686770168533969,0.208115396650063,0.956176155347202,935.742872183937,0.980895713017009,791.016202367171
"1989-04-18",7.84376644412363,50876,4,109,1989.29644808743,1672,"A",3488,2.05971913279184,7.81544959775495,12.5424751515662,-0.0296814742728369,0.20819532801098,0.994716451789946,674.120752643609,0.999597468601463,645.497505570427
"1989-04-19",7.47564744133082,50877,4,110,1989.29918032787,1672,"A",3489,2.01165072975081,7.74263484994978,12.5943893699087,-0.0297540893073669,0.208417573572354,0.994500128879455,642.343594509579,1.0156114752643,532.439414010123
"1989-04-20",9.82594568993104,50878,4,111,1989.30191256831,1672,"A",3490,2.28502640655136,8.17143280924689,12.7076567553834,-0.067912862841156,0.209029320308104,0.956770867687556,812.261829623569,1.02302887756926,464.842140644768
"1989-04-21",8.21188544691643,50879,4,112,1989.30464480874,1672,"A",3491,2.10558254958502,8.48291811930234,12.6585742216777,-0.052398972319478,0.209085627916811,0.971878127954572,689.554240282933,1.02466430024412,427.830131239343
"1989-04-22",6.45624097205844,50880,4,113,1989.30737704918,1672,"A",3492,1.86504725555894,8.56382339464142,12.6000527391825,-0.0293994833743066,0.208986717021167,0.994017348638118,554.481982069717,1.01759397046701,428.919288599836
"1989-04-23",5.55010188826076,50881,4,114,1989.31010928962,1672,"A",3493,1.71381628583501,8.09861806144172,12.2338215261476,-0.0168888732165686,0.208965701803787,1.00569823829515,482.261272535441,1.01391473274026,417.795573375678
"1989-04-24",5.1253491927306,50882,4,115,1989.31284153005,1672,"A",3494,1.63419865787032,7.21270529647882,10.3658535606938,-0.0127765975711792,0.20906090414695,1.00919632155775,446.902578893034,1.01054811345107,406.178421945254
"1989-04-25",4.78554703630647,50883,4,116,1989.31557377049,1672,"A",3495,1.56560034152757,6.7758168096478,9.50596532596499,-0.0142083928062103,0.210143267432639,1.00819942032112,416.861488620603,1.00165635000182,427.375518066352
"1989-04-26",4.70059649720044,50884,4,117,1989.31830601093,1672,"A",3496,1.54768941496104,6.37938096048631,9.11991232047202,-0.0181507824408777,0.210769532597138,1.00458002217579,407.991628805506,1.00119420126334,410.410147250522
"1989-04-27",4.5023785726197,50885,4,118,1989.32103825137,1672,"A",3497,1.50460582882473,5.61887137229898,8.87733133658035,-0.0209242598615292,0.21166837463262,1.00218230599944,389.854437729737,1.00203447395176,385.853409262141
"1989-04-28",4.36079434077631,50886,4,119,1989.3237704918,1672,"A",3498,1.47265422901813,5.06871549999325,8.72913984058427,-0.024019404754051,0.212440180768902,0.999413305363989,376.551580561444,0.993815577336021,399.075251691182
"1989-04-29",4.55901226535705,50887,4,120,1989.32650273224,1672,"A",3499,1.51710599158896,4.79768282760733,8.63946982708346,-0.0306198107611095,0.212383252299022,0.992973145928257,391.130791325894,0.98780464312752,410.246221755816
"1989-04-30",5.97485458379092,50888,4,121,1989.32923497268,1672,"A",3500,1.78755976008056,4.85836178411164,8.60737740119896,-0.0619098243446566,0.212046092699265,0.963385828082525,497.326195947867,0.989572067335666,378.955826366364
"1989-05-01",6.93762736032595,50889,5,122,1989.33196721311,1673,"A",3501,1.93695983714922,5.11725866519669,8.56962160604072,-0.0869412315940712,0.212878662664522,0.940413481449101,563.694189026745,0.988679730064791,365.345668467152
"1989-05-02",24.1825867988505,50890,5,123,1989.33469945355,1673,"A",3502,3.18563282039307,7.88826434556012,9.12746347950367,-0.323009306939439,0.212532223917919,0.742150272936373,1550.63059716163,0.978796992664546,396.797885242148
"1989-05-03",45.8732911172573,50891,5,124,1989.33743169399,1673,"A",3503,3.82588305483093,13.7700778627111,10.4404212561313,-0.552018754111135,0.237685032460249,0.597119244348515,2366.65367375467,0.972602102734194,403.446648753998
"1989-05-04",20.0200103826549,50892,5,125,1989.34016393443,1673,"A",3504,2.99673229250107,15.9868824070018,10.8944346929091,-0.294309738276988,0.21424235828479,0.76617613168971,1325.2769952224,0.977861676537605,351.236242190498
"1989-05-05",12.4027787094807,50893,5,126,1989.34289617486,1673,"A",3505,2.51792053698094,17.1357373168168,11.0935965123688,-0.197882025259553,0.215898042046769,0.843192379974833,903.565022257285,0.977761543596288,334.658766922186
"1989-05-06",21.4924863938261,50894,5,127,1989.3456284153,1673,"A",3506,3.06770340400013,19.5548050494552,11.5419465798729,-0.321403116638618,0.215301219792092,0.745307386014851,1383.99916491149,0.969271130712135,357.938425044819
"1989-05-07",34.2633841060996,50895,5,128,1989.34836065574,1673,"A",3507,3.53407726519528,23.5960235526421,12.2659139520321,-0.472620693465548,0.228915924279179,0.646882313647105,1915.00218869182,0.96392421361023,372.223372669968
"1989-05-08",18.8590196815391,50896,5,129,1989.35109289617,1673,"A",3508,2.93699129714489,25.2990795985297,12.1158346662781,-0.305503381551777,0.216752586318215,0.758310195436692,1235.60526819908,0.963667364179628,352.708950796448
"1989-05-09",12.5726797876927,50897,5,130,1989.35382513661,1673,"A",3509,2.53152618903672,23.6405214540786,11.6561578602266,-0.225493513419381,0.217977791307874,0.820535501918107,891.330922372329,0.960017145417707,347.689201812447
"1989-05-10",10.3922826173046,50898,5,131,1989.35655737705,1673,"A",3510,2.34106347465907,18.5718059540854,11.4711544639512,-0.195745727178779,0.218430326730383,0.84425053486639,758.046829663476,0.955433712467065,352.309787625172
"1989-05-11",15.8574339664593,50899,5,132,1989.35928961749,1673,"A",3511,2.76363841033369,17.9771521803432,11.6363360677685,-0.286878985849249,0.218744597626525,0.772789209767036,1058.78481383863,0.94793898884947,370.785163689982
"1989-05-12",15.2627801927171,50900,5,133,1989.36202185792,1673,"A",3512,2.72541719751349,18.3857238208055,11.8789170516601,-0.284895680892166,0.219350473643908,0.774157685802583,1020.8849984272,0.939366656910176,392.892692909071
"1989-05-13",10.9586195446781,50901,5,134,1989.36475409836,1673,"A",3513,2.39412631963428,16.8808856994987,12.0167257039877,-0.222271617838668,0.220131788419061,0.821605823760915,777.916711148061,0.934284719350509,405.380206658825
"1989-05-14",8.43842021786585,50902,5,135,1989.3674863388,1673,"A",3514,2.1327951131099,13.1916051440367,12.096956768699,-0.187480715016945,0.219644192106944,0.851542802279576,620.842406325188,0.944683695011024,335.951623153418
"1989-05-15",7.22079582401273,50903,5,136,1989.37021857923,1673,"A",3515,1.97696517176292,11.5290017358186,12.1413198280099,-0.168484146213542,0.219518284718551,0.867668732911805,541.318357143588,0.952948632432555,287.228031255273
"1989-05-16",6.65445889663918,50904,5,137,1989.37295081967,1673,"A",3516,1.89528714074866,10.6835416085253,12.0695838172092,-0.160822794115116,0.219658940116335,0.873966897789056,502.48311537835,0.952653492051337,275.0131284381
"1989-05-17",6.65445889663918,50905,5,138,1989.37568306011,1673,"A",3517,1.89528714074866,10.1495667912874,11.9138411621815,-0.165938897593311,0.220151257880488,0.869485576754121,499.90660114155,0.946219413725824,286.761544955931
"1989-05-18",6.56950835753315,50906,5,139,1989.37841530055,1673,"A",3518,1.88243899827081,8.82272027572647,11.8713658926285,-0.168389005444511,0.220691204112782,0.867658890232037,492.487977386935,0.946364312448238,276.589120322574
"1989-05-19",5.80495350557886,50907,5,140,1989.38114754098,1673,"A",3519,1.75871160574291,7.47160217756387,11.8156760947701,-0.152086906713228,0.220786715176183,0.881488487170684,442.108772674174,0.946945335427664,268.422886057134
"1989-05-20",5.15366603909928,50908,5,141,1989.38387978142,1673,"A",3520,1.63970831368129,6.64232310533832,11.6599334397424,-0.135863841521557,0.220906818090429,0.895050351728752,398.545107925392,0.942766119362744,275.291240694576
"1989-05-21",4.7572301899378,50909,5,142,1989.38661202186,1673,"A",3521,1.55966560600776,6.11643881563431,11.5447782645098,-0.130651289466239,0.222116871789098,0.900109187294825,369.967098243397,0.939282146344749,294.467557819768
"1989-05-22",4.41742803351367,50910,5,143,1989.3893442623,1673,"A",3522,1.48555763385403,5.71595770270587,11.4768178332249,-0.126575908640985,0.22348494166665,0.904322320341905,345.148885659784,0.937242657307448,286.248194411268
"1989-05-23",4.70059649720044,50911,5,144,1989.39207650273,1673,"A",3523,1.54768941496104,5.43683450278605,11.4485009868563,-0.136503905547253,0.223456371167556,0.89532656243003,363.620353237267,0.938998036319491,274.891415642766
