"Date","GenConc","GenFlux"
"1982-12-09",1.12528648007611,223.000967336451
"1982-12-10",1.13950841421643,172.849390687291
"1982-12-11",1.14426008453362,162.372085672361
"1982-12-12",1.15471171684652,172.330455005223
"1982-12-13",1.15893455029589,187.13777988073
"1982-12-14",1.16139733370115,181.852562744932
"1982-12-15",1.16330396070148,167.92054899093
"1982-12-16",1.11040249478902,364.035598117614
"1982-12-17",0.877734704759194,773.079928994658
"1982-12-18",0.961962737158784,630.741883293394
"1982-12-19",1.08746491061185,460.277751221537
"1982-12-20",1.12358002547644,384.849274896547
"1982-12-21",1.14154130344154,349.10837690098
"1982-12-22",1.15186099265697,312.810755485176
"1982-12-23",1.16586261216301,285.237093389225
"1982-12-24",1.17953519386972,274.153084079276
"1982-12-25",1.16896345152631,308.875396131651
"1982-12-26",1.1819269675352,277.600664888726
"1982-12-27",1.20799784721407,263.03575921974
"1982-12-28",1.22533643518505,224.840860031304
"1982-12-29",1.22899376025581,228.51878023779
"1982-12-30",1.23301574398282,253.399955987968
"1982-12-31",1.24784256478562,262.552932847506
"1983-01-01",1.25924273621174,249.547429262301
"1983-01-02",1.26390597513,244.287072672874
"1983-01-03",1.26170238476166,237.687463549985
"1983-01-04",1.28276569785662,232.24035400974
"1983-01-05",1.30183488855809,226.137653807432
"1983-01-06",1.33311215695656,254.401647002976
"1983-01-07",1.35229463137375,277.913239749878
"1983-01-08",1.35729805385275,268.979308231423
"1983-01-09",1.36172707065362,253.199177461873
"1983-01-10",1.37907234300163,253.050348249087
"1983-01-11",1.4,318.544133518235
"1983-01-12",1.37785003452852,380.924601585761
"1983-01-13",1.35644868165387,345.140031303963
"1983-01-14",1.36162402587443,299.81844158971
"1983-01-15",1.35960664398648,299.374230645835
"1983-01-16",1.3319550211573,335.649041353923
"1983-01-17",1.30332387852175,331.622751613233
"1983-01-18",1.309985805939,298.06306676716
"1983-01-19",1.30979158610023,262.769331201762
"1983-01-20",1.31332338657737,221.706995040324
"1983-01-21",1.29726889546515,225.344509473683
"1983-01-22",1.29195282119035,227.58193104471
"1983-01-23",1.28985688703232,258.770047959014
"1983-01-24",1.28170705790271,297.900346370686
"1983-01-25",1.2821365591449,298.000173057313
"1983-01-26",1.28381431063726,276.403483194029
"1983-01-27",1.29244503768844,262.451345053639
"1983-01-28",1.27896497203556,247.197667561921
"1983-01-29",1.27715633067523,240.598775480912
"1983-01-30",1.26538363675481,232.18924777547
"1983-01-31",1.26820551224505,235.809803207429
"1983-02-01",1.26835897069819,232.735201216092
"1983-02-02",1.25989120965423,228.099005946885
"1983-02-03",1.24655945192634,323.278995792944
"1983-02-04",1.25281744791129,422.985525955432
"1983-02-05",1.24391703465099,359.113762892733
"1983-02-06",1.25388594263707,303.704939336974
"1983-02-07",1.25117660882228,397.942749121544
"1983-02-08",1.22247207345314,604.155791800699
"1983-02-09",1.1947262655008,619.673464850314
"1983-02-10",1.25100989012417,532.560091368573
"1983-02-11",1.24346981887742,395.491567445083
"1983-02-12",1.23871902082739,333.368160428739
"1983-02-13",1.22489575472259,362.612797061682
"1983-02-14",1.23090285575078,370.414106655308
"1983-02-15",1.22924110974541,393.97348916082
"1983-02-16",1.22589336724669,431.890662254763
"1983-02-17",1.20256558120197,564.896163779292
"1983-02-18",1.13769223934658,726.48044717967
"1983-02-19",1.09912528458149,933.115278475672
"1983-02-20",1.11699141670121,893.626863245683
"1983-02-21",1.13921569408261,752.537853791996
"1983-02-22",1.16693129215857,702.32644289284
"1983-02-23",1.15600122732521,690.091611906725
"1983-02-24",1.12353127614666,813.646020467509
"1983-02-25",1.12735432593672,813.65646345965
"1983-02-26",1.15819144008959,680.06467968954
"1983-02-27",1.17755623785859,576.196054466446
"1983-02-28",1.18331376223924,500.846502869259
"1983-03-01",1.17206347118802,484.614564846355
"1983-03-02",1.09018253526376,800.164172977665
"1983-03-03",0.970479583457446,1194.2988536008
"1983-03-04",1.09235860491802,841.8494160358
"1983-03-05",1.11930023011931,668.182422087778
"1983-03-06",1.12504069343774,575.271878560297
"1983-03-07",1.11937786612226,536.77392840943
"1983-03-08",1.09907879059392,607.709315131107
"1983-03-09",1.04946151743372,831.898144032695
"1983-03-10",1.03522026001806,891.526082459658
"1983-03-11",1.03557872702111,772.754578556843
"1983-03-12",1.02745865755411,744.071540919578
"1983-03-13",1.00268450457197,902.756759953782
"1983-03-14",1.00805771525462,732.487932552381
"1983-03-15",1.01707170032821,604.667283503787
"1983-03-16",1.02366988975825,533.455453939266
"1983-03-17",1.01594700465176,469.776713657286
"1983-03-18",0.967864693070928,584.884655485724
"1983-03-19",0.70049415852245,1544.14448993677
"1983-03-20",0.691053343072904,1547.00348979566
"1983-03-21",0.72119317259106,1381.56714199209
"1983-03-22",0.56,1918.11521258292
"1983-03-23",0.721309959954466,1307.67181749693
"1983-03-24",0.888430199320777,847.708517152743
"1983-03-25",0.928091159732488,649.404503614707
"1983-03-26",0.943083712070398,581.446033348307
"1983-03-27",0.952438537598892,542.939586209628
"1983-03-28",0.771995866169618,1223.90753276568
"1983-03-29",0.726172936665227,1394.65999371826
"1983-03-30",0.882644281839602,904.812021403021
"1983-03-31",0.932200752771295,661.402868712809
"1983-04-01",0.940611767650048,591.428376722787
"1983-04-02",0.957477827137008,545.812243781332
"1983-04-03",0.933907192419225,728.8749593641
"1983-04-04",0.817322731398665,1135.79653768039
"1983-04-05",0.919897439352633,819.217876489238
"1983-04-06",0.940485585153904,628.164541212923
"1983-04-07",0.953090567491195,571.292973898172
"1983-04-08",0.953898809664131,541.438231881263
"1983-04-09",0.929112870142198,645.573125817701
"1983-04-10",0.643118669971679,1683.57908631962
"1983-04-11",0.484427597937611,2642.97081294396
"1983-04-12",0.567635747367064,1944.269218269
"1983-04-13",0.717285540577858,1302.13079069379
"1983-04-14",0.843115992590559,930.298875922595
"1983-04-15",0.891775436693448,715.629074331721
"1983-04-16",0.503269248589821,2351.75669302748
"1983-04-17",0.469841679234919,2666.84731642184
"1983-04-18",0.662212412261024,1516.46290943403
"1983-04-19",0.785538884957819,1028.20591280926
"1983-04-20",0.869552284218395,804.16677752463
"1983-04-21",0.891975468964432,685.237600649539
"1983-04-22",0.905113056515259,615.610831812496
"1983-04-23",0.910850877856864,570.487159252819
"1983-04-24",0.85021045806287,836.201847742357
"1983-04-25",0.626559487162463,1563.58360917444
"1983-04-26",0.673536915221227,1366.0750552984
"1983-04-27",0.795344034382024,939.854847494474
"1983-04-28",0.862954416090436,671.38804318806
"1983-04-29",0.874536521127147,575.557685689878
"1983-04-30",0.882452766224454,515.997974479796
"1983-05-01",0.885868036172051,461.644071096054
"1983-05-02",0.89193195814598,427.707064377169
"1983-05-03",0.906541274685153,401.443827009223
"1983-05-04",0.912011727781542,428.410669986565
"1983-05-05",0.903033984750185,463.961577757688
"1983-05-06",0.914927374848738,425.303395484853
"1983-05-07",0.914354579227991,364.637118344728
"1983-05-08",0.92550385701502,350.968838334088
"1983-05-09",0.931916783648997,355.680748079393
"1983-05-10",0.941690373336847,276.469994485759
"1983-05-11",0.94847371825924,271.499972607387
"1983-05-12",0.948664684041995,278.517575831804
"1983-05-13",0.970965745166445,268.436136271908
"1983-05-14",0.997341878939588,241.567150999828
"1983-05-15",1.01082645848695,262.144707110133
"1983-05-16",1.0033696323501,375.587396702974
"1983-05-17",0.894311538659208,787.680260398775
"1983-05-18",0.914614657674103,774.235147746762
"1983-05-19",0.987641277291793,579.921354657616
"1983-05-20",1.0382597259333,515.65670957875
"1983-05-21",1.07293145845152,488.251459652709
"1983-05-22",0.9674704200908,814.244371545984
"1983-05-23",0.83,1232.60921588189
"1983-05-24",0.882495527505417,1019.09140494211
"1983-05-25",0.966516242841182,695.208565725809
"1983-05-26",0.982125360997288,552.654090543685
"1983-05-27",0.941128037283586,580.240287418485
"1983-05-28",0.866595528478987,674.220868741758
"1983-05-29",0.900042464842643,568.121641704856
"1983-05-30",0.900921562129998,513.572226280695
"1983-05-31",0.848183388951282,539.537627507619
"1983-06-01",0.846782621049275,511.714256268886
"1983-06-02",0.875401250391072,441.197466620893
"1983-06-03",0.900558994074675,383.371693504035
"1983-06-04",0.892552163378862,369.044671121854
"1983-06-05",0.880840954739399,362.047378961079
"1983-06-06",0.882201618842391,325.914306372063
"1983-06-07",0.884046512636995,298.478345540492
"1983-06-08",0.873788267919802,303.566036781671
"1983-06-09",0.887511206834308,269.249036541674
"1983-06-10",0.886654631287259,251.635032453043
"1983-06-11",0.905106113827558,214.797815275053
"1983-06-12",0.899398720217807,211.242902133965
"1983-06-13",0.903443474549323,201.141185170926
"1983-06-14",0.917307685576383,186.273790286777
"1983-06-15",0.917888405249709,163.934881492468
"1983-06-16",0.922831367819525,182.879907788686
"1983-06-17",0.933047443267132,162.076743806699
"1983-06-18",0.92266461739256,180.589493748231
"1983-06-19",0.898004856845639,208.718486995474
"1983-06-20",0.801089273075505,307.708289346594
"1983-06-21",0.415352358276743,1013.14234178805
"1983-06-22",0.329990414204302,1348.26860705526
"1983-06-23",0.444949517286746,880.679502924438
"1983-06-24",0.602416977548765,532.062966827268
"1983-06-25",0.693731635972395,412.435842692998
"1983-06-26",0.758011819630447,357.924901138148
"1983-06-27",0.808108313142738,308.427291353564
"1983-06-28",0.842595988419628,282.422037158823
"1983-06-29",0.787416050148851,327.500382336504
"1983-06-30",0.751177154676638,369.400140145067
"1983-07-01",0.818751967327587,314.492748477715
"1983-07-02",0.848807090785721,272.043855782333
"1983-07-03",0.874191982599826,250.236875055487
"1983-07-04",0.896362546429242,228.073941549402
"1983-07-05",0.90486878651165,221.382982755031
"1983-07-06",0.933644087866226,205.580769804449
"1983-07-07",0.961844915781242,185.904872249155
"1983-07-08",0.966805733653233,170.30615375504
"1983-07-09",0.967309362392646,156.195297214832
"1983-07-10",0.965642713852153,146.476105510586
"1983-07-11",0.96921773152806,137.533334130927
"1983-07-12",0.980677342562727,134.360866386068
"1983-07-13",0.976950103652403,121.899292912317
"1983-07-14",0.975426553452283,114.54982720005
"1983-07-15",0.990672657843816,106.645241085214
"1983-07-16",0.989002623394904,99.2064541657467
"1983-07-17",0.986702697237588,94.1476641592508
"1983-07-18",1.00004924183972,90.5277520049451
"1983-07-19",0.987583098375922,111.145045376904
"1983-07-20",0.741769462310156,310.32994715638
"1983-07-21",0.812811121657664,264.484305096026
"1983-07-22",0.93465076044625,198.942349820894
"1983-07-23",0.975281721338558,157.482625781548
"1983-07-24",0.983239417522099,139.523030730737
"1983-07-25",0.987501681293334,125.631867170507
"1983-07-26",0.98774942865822,111.16376459841
"1983-07-27",0.999562820028985,102.711249162315
"1983-07-28",1.01551520263526,91.9277817283225
"1983-07-29",1.02606652485024,87.862223680238
"1983-07-30",1.04323589184171,81.6753728348607
"1983-07-31",1.05105574278575,74.5731304538136
"1983-08-01",1.04409233323963,71.5246209902902
"1983-08-02",1.04006403034495,99.2392128927723
"1983-08-03",1.05578955466635,90.4074109862351
"1983-08-04",1.06925943881967,88.9448151238875
"1983-08-05",1.07192682950313,83.9215983039074
"1983-08-06",1.08025228453941,76.64464524448
"1983-08-07",1.09210390060654,69.4697815591048
"1983-08-08",1.11467145779182,68.1781977111754
"1983-08-09",1.10989133968777,67.8858247120266
"1983-08-10",1.1080417797183,67.7726975081355
"1983-08-11",1.12854308144052,69.0266470843835
"1983-08-12",1.06690944580978,193.160315874687
"1983-08-13",1.09540390920691,184.919199298351
"1983-08-14",1.16644743977368,117.005872111276
"1983-08-15",1.19065984338116,99.0433339189206
"1983-08-16",1.2,88.0767189451341
"1983-08-17",1.17664375478873,74.8474431532203
"1983-08-18",1.15943629445161,76.5895084809014
"1983-08-19",1.14434388980829,81.1919888782658
"1983-08-20",1.11970558030835,71.2255510041954
"1983-08-21",1.09722367448838,51.0043711877595
"1983-08-22",1.08553237908,53.1167390322624
"1983-08-23",1.00935687934795,138.290198943038
"1983-08-24",0.966626782486682,191.558959753317
"1983-08-25",1.0587067069966,93.2474130774678
"1983-08-26",1.05210263965688,72.0733599401607
"1983-08-27",1.05892963173547,64.768783025722
"1983-08-28",1.04585752091876,102.350776585129
"1983-08-29",0.7938931143348,244.732252463102
"1983-08-30",0.655985231167137,301.724473485593
"1983-08-31",0.831423278765716,217.652963499083
"1983-09-01",0.97147282021109,144.983679207297
"1983-09-02",0.987591440097016,115.978418269393
"1983-09-03",1.00939079859627,103.721134619396
"1983-09-04",1.02365447648776,97.6734715910862
"1983-09-05",1.03431046893547,93.6291911542852
"1983-09-06",1.02538661966455,85.2953174930573
"1983-09-07",1.03505386337053,68.3731111628712
"1983-09-08",1.02713293921565,67.8498744049397
"1983-09-09",1.01468617031797,59.5801524270733
"1983-09-10",1.0229353654542,55.0591498613125
"1983-09-11",1.01811616611225,54.7997580876568
"1983-09-12",1.0071295868599,59.1364463754589
"1983-09-13",1.02093643890733,67.4405488428653
"1983-09-14",1.01117465929443,84.1131159227221
"1983-09-15",1.01445423802845,79.4220451604731
"1983-09-16",1.01259197216109,69.3667166407685
"1983-09-17",1.01223692137182,64.3893660435664
"1983-09-18",1.02174866051181,62.4946316697678
"1983-09-19",1.01033441282143,61.7964861935207
"1983-09-20",1.01120731113264,59.3758814252629
"1983-09-21",1.02517908006259,57.688095088094
"1983-09-22",0.960235474569802,115.115141964632
"1983-09-23",0.97011933396839,102.059219461403
"1983-09-24",1.00445438183405,73.7242052350051
"1983-09-25",1.01098486056755,66.7831720664952
"1983-09-26",1.00988059370165,64.2394777697148
"1983-09-27",1.01700817586674,62.2046828268879
"1983-09-28",1.01458940694112,62.0567403054608
"1983-09-29",1.01118560020489,64.3224904909979
"1983-09-30",0.93672256840491,121.463413069696
"1983-10-01",0.993501747320334,82.6430200496642
"1983-10-02",1.0023335737547,76.0208285114113
"1983-10-03",1.01097901777968,66.7827861063062
"1983-10-04",1.02710043268868,62.8219695405183
"1983-10-05",1.021795439697,59.9975931744082
"1983-10-06",1.03102762427923,65.5846607637802
"1983-10-07",1.05099992155735,64.28376715442
"1983-10-08",1.05758106471124,59.511394848893
"1983-10-09",1.05762460973802,59.5138451814195
"1983-10-10",1.05892171204773,59.5868347330372
"1983-10-11",1.06583436650046,59.9758183507639
"1983-10-12",1.04931982692205,82.1516866483289
"1983-10-13",0.995536533687565,121.782765940573
"1983-10-14",0.97914747631943,134.151262120748
"1983-10-15",0.975134632430051,128.829988431312
"1983-10-16",1.01739790700668,97.0764919700283
"1983-10-17",1.02761267568331,85.4804887750261
"1983-10-18",1.02163137059393,84.9829424770372
"1983-10-19",1.01945088449025,82.3073982789818
"1983-10-20",1.02182795115384,84.9992947493887
"1983-10-21",1.00623778924076,76.3169392111907
"1983-10-22",1.02918262205811,73.0212174400172
"1983-10-23",1.00812395898915,106.057410436193
"1983-10-24",0.89010558065693,219.948763471128
"1983-10-25",0.830636191324113,268.252271352672
"1983-10-26",0.916773055647356,219.809543065415
"1983-10-27",1.00048310415397,146.865448623207
"1983-10-28",1.02442980301215,125.317244220723
"1983-10-29",1.02184415432331,132.50100167948
"1983-10-30",1.04997619928476,125.87345754363
"1983-10-31",1.07800333518128,108.134079660051
"1983-11-01",1.06607670824527,127.803621991598
"1983-11-02",1.10935734796674,113.993314571017
"1983-11-03",1.12247396299767,115.341127722539
"1983-11-04",1.12054721855475,148.041183650098
"1983-11-05",1.13650305881325,144.588109598659
"1983-11-06",1.16195594886977,130.769397406126
"1983-11-07",1.16852298073856,120.07294851468
"1983-11-08",1.2,123.307406523188
"1983-11-09",1.18567359511373,118.934439997151
"1983-11-10",1.14548092212281,173.755346571085
"1983-11-11",1.13250384273511,174.557639656513
"1983-11-12",1.11076879671827,187.513002983029
"1983-11-13",1.11296691703279,179.715202969004
"1983-11-14",1.11710648103463,185.849805616875
"1983-11-15",1.14003995344661,150.616467848911
"1983-11-16",1.08323160226183,241.168921389614
"1983-11-17",0.98142929039087,350.566568862354
"1983-11-18",1.06152333599404,259.709701439024
"1983-11-19",1.11050121999523,225.504783857364
"1983-11-20",1.09875412536602,223.119351056738
"1983-11-21",0.883457118015515,451.741913757164
"1983-11-22",0.792412280403915,568.038072138162
"1983-11-23",0.927843508301641,444.927687042421
"1983-11-24",0.993211361612228,393.654590774254
"1983-11-25",0.794477900336009,639.493811559691
"1983-11-26",0.577290195303862,932.173481828596
"1983-11-27",0.753519837390131,737.417277082152
"1983-11-28",0.894563610221279,536.211271683916
"1983-11-29",0.9375549972522,493.166808820734
"1983-11-30",0.968323390839517,464.338956667288
"1983-12-01",1.00601965016585,423.344125464488
"1983-12-02",1.02594865113254,389.059433463354
"1983-12-03",1.04711034538721,368.904174380845
"1983-12-04",0.998835309166756,464.307944211437
"1983-12-05",0.803405757855856,764.615624415549
"1983-12-06",0.849634143086221,698.441217850085
"1983-12-07",0.86065871160173,690.658625205888
"1983-12-08",0.906809599744508,638.950514027572
"1983-12-09",0.964110361109713,573.180821825975
"1983-12-10",1.04519671520672,496.087624487837
"1983-12-11",1.08425503470031,472.1827061165
"1983-12-12",1.05655905557639,511.820402428158
"1983-12-13",0.578210902789625,1317.02671535747
"1983-12-14",0.429823267010751,1829.77544908829
"1983-12-15",0.587579491834018,1323.99055369818
"1983-12-16",0.779747346522214,980.56333817654
"1983-12-17",0.935885440805199,744.157184826632
"1983-12-18",0.983771092152573,657.075585756512
"1983-12-19",1.02514964009616,604.453550869906
"1983-12-20",1.06667530455209,553.256759250195
"1983-12-21",1.12330588003072,508.426744797312
"1983-12-22",1.03625195043552,636.352433903024
"1983-12-23",0.730567580011449,1185.03874889467
"1983-12-24",0.863263903647363,998.995080518174
"1983-12-25",1.05480859142735,655.489896705754
"1983-12-26",1.12734120175026,573.690081939446
"1983-12-27",1.16602733203127,530.615951629257
"1983-12-28",1.11878213288979,572.071661977465
"1983-12-29",0.816744237700012,1134.99263107806
"1983-12-30",0.850922358764195,1078.39613356579
"1983-12-31",1.06584198361012,688.423008755922
"1984-01-01",1.14852756543754,584.47156202807
"1984-01-02",1.18056338102197,522.789083011146
"1984-01-03",1.18150149758036,485.626284899653
"1984-01-04",1.19232893862196,469.656770876727
"1984-01-05",1.19563138803782,470.957601275448
"1984-01-06",1.20971781262376,473.546559046155
"1984-01-07",1.21842766222632,470.994097228325
"1984-01-08",1.2413392170134,458.591552366714
"1984-01-09",1.23485653231146,425.984937624675
"1984-01-10",1.24325267339655,422.797907351729
"1984-01-11",1.15053977599113,743.128968891234
"1984-01-12",1.11626381509914,879.389641338264
"1984-01-13",1.21017756760481,639.530816973809
"1984-01-14",1.27155430805504,550.638796119022
"1984-01-15",1.26465533727051,541.463089529632
"1984-01-16",1.27640298803493,518.387507819121
"1984-01-17",1.28549754731657,474.905092586911
"1984-01-18",1.3029182725327,455.839378035081
"1984-01-19",1.29679579638916,460.042784409193
"1984-01-20",1.29492565950236,418.193612345048
"1984-01-21",1.28215084324328,417.204890247931
"1984-01-22",1.27622735082451,365.319232488155
"1984-01-23",1.28037742321649,372.772268093103
"1984-01-24",1.28592511713559,371.24132458111
"1984-01-25",1.28133353042948,539.199232120933
"1984-01-26",1.08930939131127,1127.32786595811
"1984-01-27",1.0564676108007,1157.9580547874
"1984-01-28",1.18870840219251,805.589373049815
"1984-01-29",1.24471730281182,676.055465616397
"1984-01-30",1.272795904879,597.886331672242
"1984-01-31",1.29044451673381,587.233614909042
"1984-02-01",1.30696748009634,594.752604976855
"1984-02-02",1.30368102012717,513.518206539425
"1984-02-03",1.28890638270136,447.78376724001
"1984-02-04",1.27908772276643,475.666477204698
"1984-02-05",1.22874244221349,670.385094743093
"1984-02-06",1.23345747582901,685.028540179612
"1984-02-07",1.27995401733673,648.221363924061
"1984-02-08",1.29989371454334,556.550426028237
"1984-02-09",1.30097095341496,486.987325333777
"1984-02-10",1.32213235878896,465.796320693288
"1984-02-11",1.318975320928,458.230129067944
"1984-02-12",1.30524499538233,475.813688758666
"1984-02-13",1.31191225013842,487.873245374729
"1984-02-14",1.3,480.262775803606
"1984-02-15",0.965246291674202,1568.06784146746
"1984-02-16",0.706414516126638,2385.0491238332
"1984-02-17",0.89019480286465,1722.74169526495
"1984-02-18",1.03194207825783,1310.33187701887
"1984-02-19",1.15549421136428,1009.24037739585
"1984-02-20",1.20043452449288,810.599229064428
"1984-02-21",1.21779723517399,738.899362056003
"1984-02-22",1.23312311529368,663.72434364176
"1984-02-23",1.23777525976089,629.888616766935
"1984-02-24",1.01572608557116,1384.17317436109
"1984-02-25",0.980018293020678,1460.19246153007
"1984-02-26",1.15735540900597,999.539768854538
"1984-02-27",1.19686469648651,749.62428791321
"1984-02-28",1.18754882649884,740.884113261563
"1984-02-29",1.12413024246781,1042.35215548696
"1984-03-01",1.15682053240662,877.377128884694
"1984-03-02",1.18369655408459,706.62473681515
"1984-03-03",1.19732695717683,626.881077695474
"1984-03-04",1.20134424491202,570.200809072258
"1984-03-05",1.21060628997685,544.978508661459
"1984-03-06",1.18557036629744,675.83687418055
"1984-03-07",1.12795740719899,910.678885746182
"1984-03-08",1.15296107057566,753.155292244322
"1984-03-09",1.15895884734179,677.679804090155
"1984-03-10",1.15951999625652,626.944567154503
"1984-03-11",1.16139712357081,568.289155757963
"1984-03-12",1.17622205769539,535.255194562306
"1984-03-13",1.15094045348888,644.832568761009
"1984-03-14",0.757833099398561,1983.88262795167
"1984-03-15",0.792252298601129,1837.51321998824
"1984-03-16",0.955403686479446,1255.21992776683
"1984-03-17",1.07055520201321,911.479566548694
"1984-03-18",1.09340865433154,719.60374369414
"1984-03-19",1.11222373085788,658.515725031788
"1984-03-20",1.10673235077289,601.110350940155
"1984-03-21",1.10481936657926,586.556213035259
"1984-03-22",1.06758491608099,658.205636226108
"1984-03-23",1.07041653701978,646.857160885355
"1984-03-24",1.07394083338722,554.397722877646
"1984-03-25",1.06146040503239,571.327470788716
"1984-03-26",0.835672696947341,1410.73009413377
"1984-03-27",0.787701710496881,1555.22758360012
"1984-03-28",0.868767410188298,1230.66744350487
"1984-03-29",0.580645608811233,2400.80273774579
"1984-03-30",0.544215651271229,2676.24403374288
"1984-03-31",0.740285109582233,1653.59221300875
"1984-04-01",0.858865644507509,1216.64092672528
"1984-04-02",0.9530855691556,939.713718652442
"1984-04-03",0.990228163877264,700.151049442141
"1984-04-04",1.00179950775478,634.80334289244
"1984-04-05",0.650398290483835,1989.06067476876
"1984-04-06",0.550833932247293,2560.54795356602
"1984-04-07",0.735276084360003,1599.22963252798
"1984-04-08",0.85105138243233,1145.18881611384
"1984-04-09",0.949628474799212,852.664967270207
"1984-04-10",0.968297403590793,656.216526143592
"1984-04-11",0.963730247296971,596.533225747646
"1984-04-12",0.978090766381161,555.169720104032
"1984-04-13",0.973511145556015,514.462005342556
"1984-04-14",0.886360728020062,928.138742851503
"1984-04-15",0.825210771860728,1108.39832266104
"1984-04-16",0.798812826180501,1168.70483453329
"1984-04-17",0.754743613502682,1303.65530089473
"1984-04-18",0.842605876055452,981.273483366187
"1984-04-19",0.90343737651294,678.570626887985
"1984-04-20",0.931857908927892,588.20407451367
"1984-04-21",0.942312203884484,527.945296530103
"1984-04-22",0.949034471053409,480.630093663237
"1984-04-23",0.942816100557482,491.320879842346
"1984-04-24",0.929454755257434,579.865220528111
"1984-04-25",0.937961332016565,580.58268958947
"1984-04-26",0.944076257749482,510.455604635086
"1984-04-27",0.963394988720066,461.975645897527
"1984-04-28",0.967049478174817,421.140806304252
"1984-04-29",0.96046579671904,399.47485904962
"1984-04-30",0.955973161702863,402.28401308255
"1984-05-01",0.95390813866206,424.753111754761
"1984-05-02",0.949071241020256,417.955404771253
"1984-05-03",0.950069555838308,378.879958539098
"1984-05-04",0.952689053485252,368.270464137121
"1984-05-05",0.954641677659596,364.354062524987
"1984-05-06",0.968319131467976,352.990817409269
"1984-05-07",0.96089675656382,390.250476985694
"1984-05-08",0.965583747685447,439.401483208215
"1984-05-09",0.953061538941126,508.318673888781
"1984-05-10",0.943184298330399,519.203614734438
"1984-05-11",0.982348177021389,444.626966509691
"1984-05-12",1.01375901174167,389.397364060475
"1984-05-13",1.02152734764833,357.391864566207
"1984-05-14",1.06289556777162,338.059056799568
"1984-05-15",1.08472667288456,315.810021935926
"1984-05-16",1.1,298.72687175558
"1984-05-17",1.08963820118999,277.251744172267
"1984-05-18",1.06292070477121,260.051578264159
"1984-05-19",1.0506447236637,254.477685102619
"1984-05-20",1.03412798554021,247.947077602801
"1984-05-21",1.01376909331028,230.664426725779
"1984-05-22",1.01026714182862,212.565758319154
"1984-05-23",1.00899328272568,207.360574820368
"1984-05-24",0.980029756300721,273.339717111295
"1984-05-25",0.985308617270128,248.295090728459
"1984-05-26",0.983437694986425,206.920695268828
"1984-05-27",0.954918132039847,259.327005788132
"1984-05-28",0.95280814799055,244.767295089326
"1984-05-29",0.954060170893651,256.759829115004
"1984-05-30",0.573283169181099,1235.67348334318
"1984-05-31",0.466505884203531,1609.29204959546
"1984-06-01",0.563240494617802,1163.04078564075
"1984-06-02",0.663289513367561,800.034429881328
"1984-06-03",0.755453966628045,539.696354301334
"1984-06-04",0.79601998899029,447.930295398652
"1984-06-05",0.829837298548017,377.628290324416
"1984-06-06",0.854834308944673,322.078171686972
"1984-06-07",0.835883214142536,312.892866422697
"1984-06-08",0.824601177990412,320.774400697622
"1984-06-09",0.856692579531697,285.050981410337
"1984-06-10",0.893206187417347,246.938492977806
"1984-06-11",0.907609688089606,215.391958076268
"1984-06-12",0.928887292538821,195.442990825326
"1984-06-13",0.938336957303917,179.065554339294
"1984-06-14",0.939877508244188,172.461098200992
"1984-06-15",0.931152387505845,161.747559616401
"1984-06-16",0.916492845403704,143.505213795286
"1984-06-17",0.922895547131645,162.571223440859
"1984-06-18",0.93844337799466,176.789890305999
"1984-06-19",0.927163835828276,195.080366062589
"1984-06-20",0.960765154378988,176.293838488576
"1984-06-21",0.947327083537433,150.6509717661
"1984-06-22",0.956674241160226,138.093971316178
"1984-06-23",0.956488426839574,131.046785870035
"1984-06-24",0.956699455363993,135.756973461481
"1984-06-25",0.903692469055286,214.462332170895
"1984-06-26",0.865802938226834,249.953768948472
"1984-06-27",0.965422125987413,174.786382799904
"1984-06-28",0.964869661136084,139.276963438656
"1984-06-29",0.970487695444065,130.59042943121
"1984-06-30",0.961554529617369,124.683336303974
"1984-07-01",0.958335979535274,128.955274440266
"1984-07-02",0.963177958544806,131.963306764954
"1984-07-03",0.964743263276622,141.619035423044
"1984-07-04",0.973748234759104,123.882127194508
"1984-07-05",0.986382863378078,106.183447614503
"1984-07-06",0.996542458503246,114.591470322798
"1984-07-07",0.979567232691526,124.622431326805
"1984-07-08",0.974478644337441,157.352949738131
"1984-07-09",0.997094301398945,131.731191819164
"1984-07-10",1.01685489768431,111.951553789155
"1984-07-11",1.0322825571856,113.6500758265
"1984-07-12",1.03332901289287,98.596581466953
"1984-07-13",1.04261523092081,81.6267810326477
"1984-07-14",1.04831001597884,79.5078584996348
"1984-07-15",1.03670337959246,83.7003128443495
"1984-07-16",1.04895965747832,82.1234888324467
"1984-07-17",1.06536074507583,75.5880802404847
"1984-07-18",1.06301820863075,104.030173327923
"1984-07-19",1.01563364872586,203.755603146222
"1984-07-20",1.05118466564377,164.595371298385
"1984-07-21",1.06862464127818,151.639311857966
"1984-07-22",0.76187692935549,385.845816021345
"1984-07-23",0.759400834897958,386.449751433822
"1984-07-24",0.946567627141465,259.375109336937
"1984-07-25",1.06486181781509,192.789599810825
"1984-07-26",1.0851218770836,159.289957648514
"1984-07-27",1.09566895735383,163.518848212206
"1984-07-28",1.10594836690095,159.641386257848
"1984-07-29",1.13422237066828,144.297956057137
"1984-07-30",1.1616669551443,142.105297105686
"1984-07-31",1.16820896832958,140.047462101798
"1984-08-01",1.2,123.307406523188
"1984-08-02",1.17016915259702,111.653381202516
"1984-08-03",1.16984838347417,120.209141826286
