"Date","Q"
"1984-07-25",2.09544663128212
"1984-07-26",1.69901078212064
"1984-07-27",1.72732762848932
"1984-07-28",1.67069393575196
"1984-07-29",1.47247601117122
"1984-07-30",1.41584231843387
"1984-07-31",1.38752547206519
"1984-08-01",1.18930754748445
"1984-08-02",1.10435700837842
"1984-08-03",1.18930754748445
"1984-08-04",1.35920862569651
"1984-08-05",1.30257493295916
"1984-08-06",1.16099070111577
"1984-08-07",0.991089622903707
"1984-08-08",1.07604016200974
"1984-08-09",1.10435700837842
"1984-08-10",0.96277277653503
"1984-08-11",0.96277277653503
"1984-08-12",0.96277277653503
"1984-08-13",0.991089622903707
"1984-08-14",0.991089622903707
"1984-08-15",0.849505391060321
"1984-08-16",0.679604312848257
"1984-08-17",0.594653773742224
"1984-08-18",0.707921159216934
"1984-08-19",0.764554851954289
"1984-08-20",0.934455930166353
"1984-08-21",0.764554851954289
"1984-08-22",0.707921159216934
"1984-08-23",0.651287466479579
"1984-08-24",0.651287466479579
"1984-08-25",0.622970620110902
"1984-08-26",0.509703234636192
"1984-08-27",0.566336927373547
"1984-08-28",0.396435849161483
"1984-08-29",0.566336927373547
"1984-08-30",0.622970620110902
"1984-08-31",0.53802008100487
"1984-09-01",0.42475269553016
"1984-09-02",0.481386388267515
"1984-09-03",0.453069541898838
"1984-09-04",0.53802008100487
"1984-09-05",0.679604312848257
"1984-09-06",0.594653773742224
"1984-09-07",0.53802008100487
"1984-09-08",0.42475269553016
"1984-09-09",0.396435849161483
"1984-09-10",0.481386388267515
"1984-09-11",0.509703234636192
"1984-09-12",0.53802008100487
"1984-09-13",0.53802008100487
"1984-09-14",0.53802008100487
"1984-09-15",0.622970620110902
"1984-09-16",0.594653773742224
"1984-09-17",0.481386388267515
"1984-09-18",0.481386388267515
"1984-09-19",0.453069541898838
"1984-09-20",0.396435849161483
"1984-09-21",0.368119002792806
"1984-09-22",0.396435849161483
"1984-09-23",0.396435849161483
"1984-09-24",0.368119002792806
"1984-09-25",0.311485310055451
"1984-09-26",0.368119002792806
"1984-09-27",0.396435849161483
"1984-09-28",0.566336927373547
"1984-09-29",0.849505391060321
"1984-09-30",0.679604312848257
"1984-10-01",1.01940646927238
"1984-10-02",1.52910970390858
"1984-10-03",1.10435700837842
"1984-10-04",0.792871698322966
"1984-10-05",0.651287466479579
"1984-10-06",0.594653773742224
"1984-10-07",0.53802008100487
"1984-10-08",0.53802008100487
"1984-10-09",0.53802008100487
"1984-10-10",0.53802008100487
"1984-10-11",0.509703234636192
"1984-10-12",0.509703234636192
"1984-10-13",0.481386388267515
"1984-10-14",0.481386388267515
"1984-10-15",0.453069541898838
"1984-10-16",0.453069541898838
"1984-10-17",0.453069541898838
"1984-10-18",0.481386388267515
"1984-10-19",0.481386388267515
"1984-10-20",0.453069541898838
"1984-10-21",0.481386388267515
"1984-10-22",0.453069541898838
"1984-10-23",0.509703234636192
"1984-10-24",0.53802008100487
"1984-10-25",0.622970620110902
"1984-10-26",0.594653773742224
"1984-10-27",0.566336927373547
"1984-10-28",0.53802008100487
"1984-10-29",0.877822237428998
"1984-10-30",1.01940646927238
"1984-10-31",0.736238005585611
"1984-11-01",0.651287466479579
"1984-11-02",0.594653773742224
"1984-11-03",0.566336927373547
"1984-11-04",0.53802008100487
"1984-11-05",0.849505391060321
"1984-11-06",0.934455930166353
"1984-11-07",0.707921159216934
"1984-11-08",0.622970620110902
"1984-11-09",0.594653773742224
"1984-11-10",0.594653773742224
"1984-11-11",0.622970620110902
"1984-11-12",0.736238005585611
"1984-11-13",0.679604312848257
"1984-11-14",0.594653773742224
"1984-11-15",0.566336927373547
"1984-11-16",0.53802008100487
"1984-11-17",0.53802008100487
"1984-11-18",0.53802008100487
"1984-11-19",0.934455930166353
"1984-11-20",1.07604016200974
"1984-11-21",0.821188544691643
"1984-11-22",0.707921159216934
"1984-11-23",0.679604312848257
"1984-11-24",0.679604312848257
"1984-11-25",0.679604312848257
"1984-11-26",0.651287466479579
"1984-11-27",0.651287466479579
"1984-11-28",0.651287466479579
"1984-11-29",1.27425808659048
"1984-11-30",1.33089177932784
"1984-12-01",1.10435700837842
"1984-12-02",0.96277277653503
"1984-12-03",0.906139083797675
"1984-12-04",0.934455930166353
"1984-12-05",0.877822237428998
"1984-12-06",1.52910970390858
"1984-12-07",1.84059501396403
"1984-12-08",1.58574339664593
"1984-12-09",1.33089177932784
"1984-12-10",1.2459412402218
"1984-12-11",1.21762439385313
"1984-12-12",1.18930754748445
"1984-12-13",1.16099070111577
"1984-12-14",1.13267385474709
"1984-12-15",1.10435700837842
"1984-12-16",1.07604016200974
"1984-12-17",1.04772331564106
"1984-12-18",1.04772331564106
"1984-12-19",1.04772331564106
"1984-12-20",1.04772331564106
"1984-12-21",1.01940646927238
"1984-12-22",1.10435700837842
"1984-12-23",1.07604016200974
"1984-12-24",1.01940646927238
"1984-12-25",1.01940646927238
"1984-12-26",0.96277277653503
"1984-12-27",0.934455930166353
"1984-12-28",0.934455930166353
"1984-12-29",0.96277277653503
"1984-12-30",0.96277277653503
"1984-12-31",0.934455930166353
"1985-01-01",0.991089622903707
"1985-01-02",0.991089622903707
"1985-01-03",1.13267385474709
"1985-01-04",1.67069393575196
"1985-01-05",2.20871401675683
"1985-01-06",2.54851617318096
"1985-01-07",2.35029824860022
"1985-01-08",2.03881293854477
"1985-01-09",1.81227816759535
"1985-01-10",1.55742655027725
"1985-01-11",1.52910970390858
"1985-01-12",1.58574339664593
"1985-01-13",1.55742655027725
"1985-01-14",1.5007928575399
"1985-01-15",1.5007928575399
"1985-01-16",1.38752547206519
"1985-01-17",1.35920862569651
"1985-01-18",1.41584231843387
"1985-01-19",1.44415916480255
"1985-01-20",1.30257493295916
"1985-01-21",1.04772331564106
"1985-01-22",1.07604016200974
"1985-01-23",1.13267385474709
"1985-01-24",1.18930754748445
"1985-01-25",1.27425808659048
"1985-01-26",1.33089177932784
"1985-01-27",1.18930754748445
"1985-01-28",1.2459412402218
"1985-01-29",1.2459412402218
"1985-01-30",1.16099070111577
"1985-01-31",1.21762439385313
"1985-02-01",1.78396132122667
"1985-02-02",4.55901226535705
"1985-02-03",9.11802453071411
"1985-02-04",7.92871698322966
"1985-02-05",5.06871549999325
"1985-02-06",3.79445741340277
"1985-02-07",3.45465525697864
"1985-02-08",3.02990256144848
"1985-02-09",2.77505094413038
"1985-02-10",2.86000148323641
"1985-02-11",2.43524878770625
"1985-02-12",4.36079434077631
"1985-02-13",12.4877292485867
"1985-02-14",10.3073320781986
"1985-02-15",6.34297358658373
"1985-02-16",5.01208180725589
"1985-02-17",4.30416064803896
"1985-02-18",3.82277425977144
"1985-02-19",3.51128894971599
"1985-02-20",3.34138787150393
"1985-02-21",3.17148679329186
"1985-02-22",3.0015857150798
"1985-02-23",2.91663517597377
"1985-02-24",2.91663517597377
"1985-02-25",2.88831832960509
"1985-02-26",2.77505094413038
"1985-02-27",2.63346671228699
"1985-02-28",2.52019932681228
"1985-03-01",2.35029824860022
"1985-03-02",2.35029824860022
"1985-03-03",2.32198140223154
"1985-03-04",2.18039717038816
"1985-03-05",2.20871401675683
"1985-03-06",2.32198140223154
"1985-03-07",2.09544663128212
"1985-03-08",2.03881293854477
"1985-03-09",2.09544663128212
"1985-03-10",2.03881293854477
"1985-03-11",1.92554555307006
"1985-03-12",2.03881293854477
"1985-03-13",2.15208032401948
"1985-03-14",2.03881293854477
"1985-03-15",1.92554555307006
"1985-03-16",1.81227816759535
"1985-03-17",1.755644474858
"1985-03-18",1.755644474858
"1985-03-19",1.64237708938329
"1985-03-20",1.58574339664593
"1985-03-21",1.58574339664593
"1985-03-22",1.52910970390858
"1985-03-23",1.78396132122667
"1985-03-24",2.20871401675683
"1985-03-25",2.63346671228699
"1985-03-26",2.7467340977617
"1985-03-27",2.49188248044361
"1985-03-28",2.35029824860022
"1985-03-29",2.29366455586287
"1985-03-30",2.26534770949419
"1985-03-31",2.32198140223154
"1985-04-01",2.88831832960509
"1985-04-02",3.34138787150393
"1985-04-03",3.05821940781715
"1985-04-04",2.71841725139303
"1985-04-05",2.49188248044361
"1985-04-06",2.29366455586287
"1985-04-07",2.18039717038816
"1985-04-08",2.18039717038816
"1985-04-09",2.15208032401948
"1985-04-10",2.09544663128212
"1985-04-11",1.95386239943874
"1985-04-12",1.89722870670138
"1985-04-13",1.84059501396403
"1985-04-14",1.755644474858
"1985-04-15",1.755644474858
"1985-04-16",1.81227816759535
"1985-04-17",1.755644474858
"1985-04-18",1.58574339664593
"1985-04-19",1.5007928575399
"1985-04-20",1.44415916480255
"1985-04-21",1.38752547206519
"1985-04-22",1.38752547206519
"1985-04-23",1.27425808659048
"1985-04-24",1.2459412402218
"1985-04-25",1.30257493295916
"1985-04-26",1.35920862569651
"1985-04-27",1.30257493295916
"1985-04-28",1.21762439385313
"1985-04-29",1.04772331564106
"1985-04-30",1.01940646927238
"1985-05-01",0.934455930166353
"1985-05-02",0.96277277653503
"1985-05-03",1.89722870670138
"1985-05-04",2.52019932681228
"1985-05-05",2.1237634776508
"1985-05-06",1.61406024301461
"1985-05-07",1.44415916480255
"1985-05-08",1.30257493295916
"1985-05-09",1.18930754748445
"1985-05-10",1.07604016200974
"1985-05-11",1.10435700837842
"1985-05-12",1.01940646927238
"1985-05-13",1.04772331564106
"1985-05-14",1.04772331564106
"1985-05-15",0.934455930166353
"1985-05-16",0.877822237428998
"1985-05-17",1.10435700837842
"1985-05-18",1.61406024301461
"1985-05-19",1.44415916480255
"1985-05-20",1.16099070111577
"1985-05-21",1.04772331564106
"1985-05-22",1.58574339664593
"1985-05-23",3.56792264245335
"1985-05-24",2.88831832960509
"1985-05-25",2.7467340977617
"1985-05-26",2.18039717038816
"1985-05-27",1.69901078212064
"1985-05-28",1.44415916480255
"1985-05-29",1.58574339664593
"1985-05-30",1.86891186033271
"1985-05-31",1.64237708938329
"1985-06-01",1.44415916480255
"1985-06-02",1.33089177932784
"1985-06-03",1.16099070111577
"1985-06-04",1.04772331564106
"1985-06-05",1.13267385474709
"1985-06-06",1.41584231843387
"1985-06-07",1.33089177932784
"1985-06-08",1.2459412402218
"1985-06-09",1.33089177932784
"1985-06-10",1.21762439385313
"1985-06-11",1.04772331564106
"1985-06-12",0.991089622903707
"1985-06-13",0.96277277653503
"1985-06-14",0.849505391060321
"1985-06-15",0.736238005585611
"1985-06-16",0.736238005585611
"1985-06-17",0.792871698322966
"1985-06-18",0.764554851954289
"1985-06-19",0.736238005585611
"1985-06-20",0.651287466479579
"1985-06-21",0.622970620110902
"1985-06-22",0.53802008100487
"1985-06-23",0.53802008100487
"1985-06-24",0.509703234636192
"1985-06-25",0.509703234636192
"1985-06-26",0.481386388267515
"1985-06-27",0.453069541898838
"1985-06-28",0.453069541898838
"1985-06-29",0.481386388267515
"1985-06-30",0.396435849161483
"1985-07-01",0.368119002792806
"1985-07-02",0.339802156424128
"1985-07-03",0.368119002792806
"1985-07-04",0.266178355865567
"1985-07-05",0.311485310055451
"1985-07-06",0.396435849161483
"1985-07-07",0.42475269553016
"1985-07-08",0.311485310055451
"1985-07-09",0.42475269553016
"1985-07-10",0.53802008100487
"1985-07-11",0.736238005585611
"1985-07-12",0.622970620110902
"1985-07-13",0.509703234636192
"1985-07-14",0.42475269553016
"1985-07-15",0.27467340977617
"1985-07-16",0.53802008100487
"1985-07-17",0.679604312848257
"1985-07-18",0.594653773742224
"1985-07-19",0.396435849161483
"1985-07-20",0.201049609217609
"1985-07-21",0.339802156424128
"1985-07-22",0.257683301954964
"1985-07-23",0.311485310055451
"1985-07-24",0.453069541898838
"1985-07-25",0.368119002792806
"1985-07-26",0.42475269553016
"1985-07-27",0.509703234636192
"1985-07-28",0.509703234636192
"1985-07-29",0.396435849161483
"1985-07-30",0.42475269553016
"1985-07-31",0.396435849161483
"1985-08-01",0.509703234636192
"1985-08-02",0.821188544691643
"1985-08-03",0.877822237428998
"1985-08-04",0.566336927373547
"1985-08-05",0.42475269553016
"1985-08-06",0.283168463686774
"1985-08-07",0.243524878770625
"1985-08-08",0.849505391060321
"1985-08-09",1.95386239943874
"1985-08-10",1.95386239943874
"1985-08-11",1.13267385474709
"1985-08-12",0.707921159216934
"1985-08-13",0.566336927373547
"1985-08-14",0.481386388267515
"1985-08-15",0.396435849161483
"1985-08-16",0.396435849161483
"1985-08-17",0.42475269553016
"1985-08-18",0.42475269553016
"1985-08-19",0.764554851954289
"1985-08-20",0.651287466479579
"1985-08-21",0.594653773742224
"1985-08-22",0.566336927373547
"1985-08-23",0.481386388267515
"1985-08-24",0.42475269553016
"1985-08-25",0.481386388267515
"1985-08-26",0.764554851954289
"1985-08-27",0.622970620110902
"1985-08-28",0.509703234636192
"1985-08-29",0.42475269553016
"1985-08-30",0.453069541898838
"1985-08-31",1.755644474858
"1985-09-01",2.77505094413038
"1985-09-02",1.27425808659048
"1985-09-03",0.792871698322966
"1985-09-04",0.651287466479579
"1985-09-05",0.594653773742224
"1985-09-06",0.509703234636192
"1985-09-07",0.42475269553016
"1985-09-08",0.396435849161483
"1985-09-09",0.622970620110902
"1985-09-10",0.622970620110902
"1985-09-11",0.509703234636192
"1985-09-12",0.453069541898838
"1985-09-13",0.42475269553016
"1985-09-14",0.396435849161483
"1985-09-15",0.368119002792806
"1985-09-16",0.339802156424128
"1985-09-17",0.280336779049906
"1985-09-18",0.311485310055451
"1985-09-19",0.311485310055451
"1985-09-20",0.339802156424128
"1985-09-21",0.339802156424128
"1985-09-22",0.339802156424128
"1985-09-23",0.42475269553016
"1985-09-24",0.509703234636192
"1985-09-25",0.509703234636192
"1985-09-26",1.10435700837842
"1985-09-27",7.64554851954289
"1985-09-28",33.4138787150393
"1985-09-29",16.5653551256763
"1985-09-30",7.73049905864892
"1985-10-01",5.09703234636192
"1985-10-02",3.73782372066541
"1985-10-03",5.40851765641737
"1985-10-04",11.3833722402083
"1985-10-05",9.85426253629972
"1985-10-06",6.59782520390182
"1985-10-07",5.15366603909928
"1985-10-08",4.13425956982689
"1985-10-09",3.45465525697864
"1985-10-10",3.02990256144848
"1985-10-11",2.77505094413038
"1985-10-12",2.57683301954964
"1985-10-13",2.40693194133758
"1985-10-14",2.26534770949419
"1985-10-15",2.18039717038816
"1985-10-16",2.20871401675683
"1985-10-17",2.18039717038816
"1985-10-18",2.01049609217609
"1985-10-19",1.89722870670138
"1985-10-20",1.81227816759535
"1985-10-21",1.92554555307006
"1985-10-22",2.09544663128212
"1985-10-23",2.03881293854477
"1985-10-24",1.95386239943874
"1985-10-25",1.89722870670138
"1985-10-26",1.78396132122667
"1985-10-27",1.69901078212064
"1985-10-28",1.61406024301461
"1985-10-29",1.55742655027725
"1985-10-30",1.5007928575399
"1985-10-31",1.47247601117122
"1985-11-01",1.44415916480255
"1985-11-02",1.41584231843387
"1985-11-03",1.38752547206519
"1985-11-04",1.35920862569651
"1985-11-05",1.41584231843387
"1985-11-06",1.47247601117122
"1985-11-07",1.47247601117122
"1985-11-08",1.41584231843387
"1985-11-09",1.33089177932784
"1985-11-10",1.27425808659048
"1985-11-11",1.27425808659048
"1985-11-12",1.27425808659048
"1985-11-13",1.27425808659048
"1985-11-14",1.27425808659048
"1985-11-15",1.30257493295916
"1985-11-16",1.27425808659048
"1985-11-17",1.52910970390858
"1985-11-18",1.61406024301461
"1985-11-19",1.5007928575399
"1985-11-20",1.47247601117122
"1985-11-21",1.44415916480255
"1985-11-22",1.58574339664593
"1985-11-23",2.23703086312551
"1985-11-24",2.54851617318096
"1985-11-25",2.29366455586287
"1985-11-26",2.03881293854477
"1985-11-27",1.95386239943874
"1985-11-28",1.95386239943874
"1985-11-29",2.63346671228699
"1985-11-30",3.79445741340277
"1985-12-01",5.21029973183663
"1985-12-02",6.39960727932108
"1985-12-03",5.66336927373547
"1985-12-04",4.70059649720044
"1985-12-05",3.90772479887747
"1985-12-06",3.56792264245335
"1985-12-07",3.3697047178726
"1985-12-08",3.11485310055451
"1985-12-09",2.91663517597377
"1985-12-10",2.7467340977617
"1985-12-11",2.60514986591832
"1985-12-12",2.57683301954964
"1985-12-13",2.66178355865567
"1985-12-14",2.97326886871112
"1985-12-15",3.08653625418583
"1985-12-16",2.86000148323641
"1985-12-17",2.69010040502435
"1985-12-18",2.54851617318096
"1985-12-19",2.35029824860022
"1985-12-20",2.20871401675683
"1985-12-21",2.20871401675683
"1985-12-22",2.23703086312551
"1985-12-23",2.20871401675683
"1985-12-24",2.23703086312551
"1985-12-25",2.23703086312551
"1985-12-26",2.06712978491345
"1985-12-27",1.86891186033271
"1985-12-28",1.89722870670138
"1985-12-29",1.86891186033271
"1985-12-30",1.84059501396403
"1985-12-31",1.78396132122667
"1986-01-01",1.81227816759535
"1986-01-02",1.78396132122667
"1986-01-03",1.95386239943874
"1986-01-04",2.49188248044361
"1986-01-05",2.60514986591832
"1986-01-06",2.46356563407493
"1986-01-07",2.29366455586287
"1986-01-08",2.03881293854477
"1986-01-09",1.89722870670138
"1986-01-10",1.92554555307006
"1986-01-11",1.89722870670138
"1986-01-12",1.84059501396403
"1986-01-13",1.81227816759535
"1986-01-14",1.72732762848932
"1986-01-15",1.55742655027725
"1986-01-16",1.52910970390858
"1986-01-17",1.55742655027725
"1986-01-18",1.61406024301461
"1986-01-19",1.86891186033271
"1986-01-20",2.94495202234245
"1986-01-21",3.34138787150393
"1986-01-22",2.88831832960509
"1986-01-23",2.49188248044361
"1986-01-24",2.26534770949419
"1986-01-25",2.18039717038816
"1986-01-26",9.51446037987559
"1986-01-27",27.8920936731472
"1986-01-28",20.8128820809779
"1986-01-29",11.581590164789
"1986-01-30",8.04198436870437
"1986-01-31",6.2580230474777
"1986-02-01",5.60673558099812
"1986-02-02",5.32356711731134
"1986-02-03",6.0031714301596
"1986-02-04",7.16416213127537
"1986-02-05",12.2611944776373
"1986-02-06",12.8275314050108
"1986-02-07",9.51446037987559
"1986-02-08",9.14634137708279
"1986-02-09",8.07030121507305
"1986-02-10",7.70218221228024
"1986-02-11",7.61723167317421
"1986-02-12",7.13584528490669
"1986-02-13",6.20138935474034
"1986-02-14",5.40851765641737
"1986-02-15",5.09703234636192
"1986-02-16",4.8704975754125
"1986-02-17",4.64396280446309
"1986-02-18",6.3712904329524
"1986-02-19",17.55644474858
"1986-02-20",15.9990181983027
"1986-02-21",10.5621836955167
"1986-02-22",8.32515283239114
"1986-02-23",7.78713275138627
"1986-02-24",8.72158868155262
"1986-02-25",8.72158868155262
"1986-02-26",8.04198436870437
"1986-02-27",7.19247897764405
"1986-02-28",6.48455781842711
"1986-03-01",5.80495350557886
"1986-03-02",5.35188396368002
"1986-03-03",5.04039865362457
"1986-03-04",4.81386388267515
"1986-03-05",4.64396280446309
"1986-03-06",4.44574487988234
"1986-03-07",4.2475269553016
"1986-03-08",3.85109110614012
"1986-03-09",3.59623948882202
"1986-03-10",3.65287318155938
"1986-03-11",3.59623948882202
"1986-03-12",3.48297210334731
"1986-03-13",3.82277425977144
"1986-03-14",8.60832129607792
"1986-03-15",17.4431773631052
"1986-03-16",16.2538698156208
"1986-03-17",11.5532733184204
"1986-03-18",8.1269349078104
"1986-03-19",6.65445889663918
"1986-03-20",6.05980512289695
"1986-03-21",5.40851765641737
"1986-03-22",4.7572301899378
"1986-03-23",4.36079434077631
"1986-03-24",4.10594272345822
"1986-03-25",3.85109110614012
"1986-03-26",3.65287318155938
"1986-03-27",3.53960579608467
"1986-03-28",3.48297210334731
"1986-03-29",3.28475417876657
"1986-03-30",3.17148679329186
"1986-03-31",3.08653625418583
"1986-04-01",2.94495202234245
"1986-04-02",2.83168463686774
"1986-04-03",2.71841725139303
"1986-04-04",2.60514986591832
"1986-04-05",2.57683301954964
"1986-04-06",3.0015857150798
"1986-04-07",3.56792264245335
"1986-04-08",3.42633841060996
"1986-04-09",3.22812048602922
"1986-04-10",2.63346671228699
"1986-04-11",2.66178355865567
"1986-04-12",2.57683301954964
"1986-04-13",2.40693194133758
"1986-04-14",2.35029824860022
"1986-04-15",2.29366455586287
"1986-04-16",2.54851617318096
"1986-04-17",3.14316994692319
"1986-04-18",3.68119002792806
"1986-04-19",4.10594272345822
"1986-04-20",3.6245563351907
"1986-04-21",3.28475417876657
"1986-04-22",3.22812048602922
"1986-04-23",3.14316994692319
"1986-04-24",3.05821940781715
"1986-04-25",2.83168463686774
"1986-04-26",2.63346671228699
"1986-04-27",2.52019932681228
"1986-04-28",2.40693194133758
"1986-04-29",2.32198140223154
"1986-04-30",2.26534770949419
"1986-05-01",2.15208032401948
"1986-05-02",2.03881293854477
"1986-05-03",1.89722870670138
"1986-05-04",1.69901078212064
"1986-05-05",1.67069393575196
"1986-05-06",1.64237708938329
"1986-05-07",1.58574339664593
"1986-05-08",1.47247601117122
"1986-05-09",1.41584231843387
"1986-05-10",1.30257493295916
"1986-05-11",1.2459412402218
"1986-05-12",1.30257493295916
"1986-05-13",1.21762439385313
"1986-05-14",1.2459412402218
"1986-05-15",1.16099070111577
"1986-05-16",1.2459412402218
"1986-05-17",1.18930754748445
"1986-05-18",1.10435700837842
"1986-05-19",1.04772331564106
"1986-05-20",1.16099070111577
"1986-05-21",1.5007928575399
"1986-05-22",1.52910970390858
"1986-05-23",1.44415916480255
"1986-05-24",1.27425808659048
"1986-05-25",1.18930754748445
"1986-05-26",1.04772331564106
"1986-05-27",0.934455930166353
"1986-05-28",0.877822237428998
"1986-05-29",0.821188544691643
"1986-05-30",0.792871698322966
"1986-05-31",0.764554851954289
"1986-06-01",0.679604312848257
"1986-06-02",0.736238005585611
"1986-06-03",0.679604312848257
"1986-06-04",0.594653773742224
"1986-06-05",0.566336927373547
"1986-06-06",0.509703234636192
"1986-06-07",0.594653773742224
"1986-06-08",0.622970620110902
"1986-06-09",0.651287466479579
"1986-06-10",0.53802008100487
"1986-06-11",0.481386388267515
"1986-06-12",0.509703234636192
"1986-06-13",0.934455930166353
"1986-06-14",0.849505391060321
"1986-06-15",0.707921159216934
"1986-06-16",0.622970620110902
"1986-06-17",0.53802008100487
"1986-06-18",0.42475269553016
"1986-06-19",0.368119002792806
"1986-06-20",0.339802156424128
"1986-06-21",0.42475269553016
"1986-06-22",0.453069541898838
"1986-06-23",0.396435849161483
"1986-06-24",0.481386388267515
"1986-06-25",0.651287466479579
"1986-06-26",0.481386388267515
"1986-06-27",0.368119002792806
"1986-06-28",0.368119002792806
"1986-06-29",0.453069541898838
"1986-06-30",0.53802008100487
"1986-07-01",0.453069541898838
"1986-07-02",0.53802008100487
"1986-07-03",0.651287466479579
"1986-07-04",0.53802008100487
"1986-07-05",0.42475269553016
"1986-07-06",0.283168463686774
"1986-07-07",0.246356563407493
"1986-07-08",0.235029824860022
"1986-07-09",0.198217924580741
"1986-07-10",0.229366455586287
"1986-07-11",0.243524878770625
"1986-07-12",0.147247601117122
"1986-07-13",0.164237708938329
"1986-07-14",0.263346671228699
"1986-07-15",0.252019932681228
"1986-07-16",0.133089177932784
"1986-07-17",0.42475269553016
"1986-07-18",0.453069541898838
"1986-07-19",0.42475269553016
"1986-07-20",0.453069541898838
"1986-07-21",0.481386388267515
"1986-07-22",0.453069541898838
"1986-07-23",0.42475269553016
"1986-07-24",0.311485310055451
"1986-07-25",0.23786150949689
"1986-07-26",0.311485310055451
"1986-07-27",0.339802156424128
"1986-07-28",0.311485310055451
"1986-07-29",0.277505094413038
"1986-07-30",0.368119002792806
"1986-07-31",0.339802156424128
"1986-08-01",0.23786150949689
"1986-08-02",0.184059501396403
"1986-08-03",0.453069541898838
"1986-08-04",0.736238005585611
"1986-08-05",0.622970620110902
"1986-08-06",0.368119002792806
"1986-08-07",0.396435849161483
"1986-08-08",0.453069541898838
"1986-08-09",0.42475269553016
"1986-08-10",0.368119002792806
"1986-08-11",0.311485310055451
"1986-08-12",0.283168463686774
"1986-08-13",0.198217924580741
"1986-08-14",0.172732762848932
"1986-08-15",0.116099070111577
"1986-08-16",0.0934455930166353
"1986-08-17",0.195386239943874
"1986-08-18",0.566336927373547
"1986-08-19",0.566336927373547
"1986-08-20",0.736238005585611
"1986-08-21",0.906139083797675
"1986-08-22",0.991089622903707
"1986-08-23",0.736238005585611
"1986-08-24",0.566336927373547
"1986-08-25",0.453069541898838
"1986-08-26",0.368119002792806
"1986-08-27",0.368119002792806
"1986-08-28",0.42475269553016
"1986-08-29",0.509703234636192
"1986-08-30",0.42475269553016
"1986-08-31",0.396435849161483
"1986-09-01",0.368119002792806
"1986-09-02",0.368119002792806
"1986-09-03",0.453069541898838
"1986-09-04",0.42475269553016
"1986-09-05",0.396435849161483
"1986-09-06",0.396435849161483
"1986-09-07",0.368119002792806
"1986-09-08",0.339802156424128
"1986-09-09",0.339802156424128
"1986-09-10",0.339802156424128
"1986-09-11",0.311485310055451
"1986-09-12",0.311485310055451
"1986-09-13",0.243524878770625
"1986-09-14",0.232198140223154
"1986-09-15",0.206712978491345
"1986-09-16",0.1755644474858
"1986-09-17",0.155742655027725
"1986-09-18",0.0934455930166353
"1986-09-19",0.215208032401948
"1986-09-20",0.240693194133758
"1986-09-21",0.249188248044361
"1986-09-22",0.254851617318096
"1986-09-23",0.243524878770625
"1986-09-24",0.260514986591832
"1986-09-25",0.339802156424128
"1986-09-26",0.311485310055451
"1986-09-27",0.283168463686774
"1986-09-28",0.283168463686774
"1986-09-29",0.260514986591832
"1986-09-30",0.266178355865567
"1986-10-01",0.252019932681228
"1986-10-02",0.240693194133758
"1986-10-03",0.243524878770625
"1986-10-04",0.246356563407493
"1986-10-05",0.243524878770625
"1986-10-06",0.206712978491345
"1986-10-07",0.201049609217609
"1986-10-08",0.164237708938329
"1986-10-09",0.172732762848932
"1986-10-10",0.229366455586287
"1986-10-11",0.223703086312551
"1986-10-12",0.23786150949689
"1986-10-13",0.263346671228699
"1986-10-14",0.566336927373547
"1986-10-15",0.764554851954289
"1986-10-16",0.53802008100487
"1986-10-17",0.42475269553016
"1986-10-18",0.368119002792806
"1986-10-19",0.339802156424128
"1986-10-20",0.339802156424128
"1986-10-21",0.311485310055451
"1986-10-22",0.311485310055451
"1986-10-23",0.311485310055451
"1986-10-24",0.283168463686774
"1986-10-25",0.27467340977617
"1986-10-26",0.368119002792806
"1986-10-27",0.566336927373547
"1986-10-28",0.481386388267515
"1986-10-29",0.42475269553016
"1986-10-30",0.368119002792806
"1986-10-31",0.339802156424128
"1986-11-01",0.311485310055451
"1986-11-02",0.368119002792806
"1986-11-03",0.453069541898838
"1986-11-04",0.42475269553016
"1986-11-05",0.481386388267515
"1986-11-06",0.906139083797675
"1986-11-07",0.764554851954289
"1986-11-08",0.736238005585611
"1986-11-09",0.736238005585611
"1986-11-10",0.594653773742224
"1986-11-11",0.594653773742224
"1986-11-12",0.792871698322966
"1986-11-13",0.679604312848257
"1986-11-14",0.566336927373547
"1986-11-15",0.509703234636192
"1986-11-16",0.53802008100487
"1986-11-17",0.53802008100487
"1986-11-18",0.53802008100487
"1986-11-19",0.849505391060321
"1986-11-20",0.821188544691643
"1986-11-21",0.991089622903707
"1986-11-22",0.96277277653503
"1986-11-23",0.849505391060321
"1986-11-24",0.821188544691643
"1986-11-25",0.821188544691643
"1986-11-26",0.991089622903707
"1986-11-27",2.52019932681228
"1986-11-28",2.46356563407493
"1986-11-29",1.81227816759535
"1986-11-30",1.35920862569651
"1986-12-01",1.21762439385313
"1986-12-02",1.21762439385313
"1986-12-03",2.06712978491345
"1986-12-04",2.83168463686774
"1986-12-05",2.54851617318096
"1986-12-06",1.95386239943874
"1986-12-07",1.67069393575196
"1986-12-08",1.55742655027725
"1986-12-09",1.78396132122667
"1986-12-10",3.2564373323979
"1986-12-11",4.10594272345822
"1986-12-12",4.70059649720044
"1986-12-13",5.21029973183663
"1986-12-14",3.85109110614012
"1986-12-15",3.08653625418583
